clip,track_id,start_frame,end_frame,direction,completeness
G0512-K111_clip_0000,3,1,19,right,incomplete
G0512-K111_clip_0000,18,286,338,right,complete
G0512-K111_clip_0000,34,525,567,right,incomplete
G0512-K111_clip_0000,40,568,607,right,complete
G0512-K111_clip_0000,50,693,699,left,incomplete
G0512-K111_clip_0000,53,681,712,right,complete
G0512-K111_clip_0000,55,714,760,right,incomplete
G0512-K111_clip_0000,72,899,950,left,incomplete
G0512-K111_clip_0000,78,1030,1075,right,complete
G0512-K111_clip_0000,139,1843,1893,right,incomplete
G0512-K111_clip_0000,142,1880,1920,left,incomplete
G0512-K111_clip_0000,149,1985,2021,right,complete
G0512-K111_clip_0000,176,2326,2341,right,incomplete
G0512-K111_clip_0000,185,2444,2510,right,incomplete
G0512-K111_clip_0000,195,2556,2589,right,incomplete
G0512-K111_clip_0000,210,2818,2829,left,incomplete
G0512-K111_clip_0000,225,3057,3107,right,incomplete
G0512-K111_clip_0000,240,3261,3281,left,incomplete
G0512-K111_clip_0000,261,3634,3676,right,complete
G0512-K111_clip_0000,290,3983,4036,right,incomplete
G0512-K111_clip_0000,291,4006,4060,right,incomplete
G0512-K111_clip_0000,293,4058,4111,left,complete
G0512-K111_clip_0000,311,4378,4385,right,incomplete
G0512-K111_clip_0000,312,4403,4454,right,complete
G0512-K111_clip_0000,344,4894,4929,left,incomplete
G0512-K111_clip_0000,359,5068,5088,left,incomplete
G0512-K111_clip_0000,384,5324,5358,left,incomplete
G0512-K111_clip_0000,385,5347,5405,right,incomplete
G0512-K111_clip_0000,393,5510,5519,right,incomplete
G0512-K111_clip_0000,398,5614,5646,left,complete
G0512-K111_clip_0001,1,1,33,left,incomplete
G0512-K111_clip_0001,8,79,127,left,incomplete
G0512-K111_clip_0001,10,120,169,right,incomplete
G0512-K111_clip_0001,21,345,386,left,incomplete
G0512-K111_clip_0001,29,421,453,left,incomplete
G0512-K111_clip_0001,30,449,483,right,incomplete
G0512-K111_clip_0001,38,520,567,right,incomplete
G0512-K111_clip_0001,60,724,759,right,incomplete
G0512-K111_clip_0001,69,800,852,right,incomplete
G0512-K111_clip_0001,71,837,908,right,incomplete
G0512-K111_clip_0001,92,1095,1151,right,incomplete
G0512-K111_clip_0001,96,1154,1228,left,incomplete
G0512-K111_clip_0001,100,1215,1242,left,incomplete
G0512-K111_clip_0001,112,1377,1401,right,complete
G0512-K111_clip_0001,114,1455,1511,right,incomplete
G0512-K111_clip_0001,125,1547,1578,left,incomplete
G0512-K111_clip_0001,128,1599,1626,left,incomplete
G0512-K111_clip_0001,135,1647,1720,left,complete
G0512-K111_clip_0001,138,1682,1728,left,complete
G0512-K111_clip_0001,150,1958,1990,left,incomplete
G0512-K111_clip_0001,152,1876,1907,right,complete
G0512-K111_clip_0001,156,1940,1948,right,incomplete
G0512-K111_clip_0001,182,2338,2370,left,incomplete
G0512-K111_clip_0001,220,2964,3039,left,complete
G0512-K111_clip_0001,228,3102,3118,left,incomplete
G0512-K111_clip_0001,255,3440,3459,right,incomplete
G0512-K111_clip_0001,303,4204,4222,left,incomplete
G0512-K111_clip_0001,322,4488,4516,left,incomplete
G0512-K111_clip_0001,324,4487,4505,right,incomplete
G0512-K111_clip_0001,350,4870,4906,right,incomplete
G0512-K111_clip_0001,362,5058,5103,right,complete
G0512-K111_clip_0001,372,5210,5239,left,incomplete
G0512-K111_clip_0001,401,5743,5751,right,incomplete
G0512-K111_clip_0001,405,5799,5835,right,incomplete
G0512-K111_clip_0002,34,321,350,right,incomplete
G0512-K111_clip_0002,53,521,552,right,incomplete
G0512-K111_clip_0002,72,789,804,left,incomplete
